date,year,month,day,day_of_week,week_of_month,day_type,is_weekend,is_holiday,holiday_name,season,season_index,is_event_day,event_type,event_index
2025-07-05,2025,7,5,SAT,1,weekend,1,0,,summer,1.0,0,,1.0
2025-07-06,2025,7,6,SUN,1,weekend,1,0,,summer,1.0,0,,1.0
2025-07-07,2025,7,7,MON,1,weekday,0,0,,summer,1.0,0,,1.0
2025-07-08,2025,7,8,TUE,2,weekday,0,0,,summer,1.0,0,,1.0
2025-07-09,2025,7,9,WED,2,weekday,0,0,,summer,1.0,0,,1.0
2025-07-10,2025,7,10,THU,2,weekday,0,0,,summer,1.0,0,,1.0
2025-07-11,2025,7,11,FRI,2,weekday,0,0,,summer,1.0,0,,1.0
2025-07-12,2025,7,12,SAT,2,weekend,1,0,,summer,1.0,0,,1.0
2025-07-13,2025,7,13,SUN,2,weekend,1,0,,summer,1.0,0,,1.0
2025-07-14,2025,7,14,MON,2,weekday,0,0,,summer,1.0,0,,1.0
2025-07-15,2025,7,15,TUE,3,weekday,0,0,,summer,1.0,0,,1.0
2025-07-16,2025,7,16,WED,3,weekday,0,0,,summer,1.0,0,,1.0
2025-07-17,2025,7,17,THU,3,weekday,0,0,,summer,1.0,0,,1.0
2025-07-18,2025,7,18,FRI,3,weekday,0,0,,summer,1.0,0,,1.0
2025-07-19,2025,7,19,SAT,3,weekend,1,0,,summer,1.0,0,,1.0
2025-07-20,2025,7,20,SUN,3,weekend,1,0,,summer,1.0,0,,1.0
2025-07-21,2025,7,21,MON,3,weekday,0,0,,summer,1.0,0,,1.0
2025-07-22,2025,7,22,TUE,4,weekday,0,0,,summer,1.0,0,,1.0
2025-07-23,2025,7,23,WED,4,weekday,0,0,,summer,1.0,0,,1.0
2025-07-24,2025,7,24,THU,4,weekday,0,0,,summer,1.0,0,,1.0
2025-07-25,2025,7,25,FRI,4,weekday,0,0,,summer,1.0,0,,1.0
2025-07-26,2025,7,26,SAT,4,weekend,1,0,,summer,1.0,0,,1.0
2025-07-27,2025,7,27,SUN,4,weekend,1,0,,summer,1.0,0,,1.0
2025-07-28,2025,7,28,MON,4,weekday,0,0,,summer,1.0,0,,1.0
2025-07-29,2025,7,29,TUE,5,weekday,0,0,,summer,1.0,0,,1.0
2025-07-30,2025,7,30,WED,5,weekday,0,0,,summer,1.0,0,,1.0
2025-07-31,2025,7,31,THU,5,weekday,0,0,,summer,1.0,0,,1.0
2025-08-01,2025,8,1,FRI,1,weekday,0,0,,summer,1.0,0,,1.0
2025-08-02,2025,8,2,SAT,1,weekend,1,0,,summer,1.0,0,,1.0
2025-08-03,2025,8,3,SUN,1,weekend,1,0,,summer,1.0,0,,1.0
2025-08-04,2025,8,4,MON,1,weekday,0,0,,summer,1.0,0,,1.0
2025-08-05,2025,8,5,TUE,1,weekday,0,0,,summer,1.0,0,,1.0
2025-08-06,2025,8,6,WED,1,weekday,0,0,,summer,1.0,0,,1.0
2025-08-07,2025,8,7,THU,1,weekday,0,0,,summer,1.0,0,,1.0
2025-08-08,2025,8,8,FRI,2,weekday,0,0,,summer,1.0,0,,1.0
2025-08-09,2025,8,9,SAT,2,weekend,1,0,,summer,1.0,0,,1.0
2025-08-10,2025,8,10,SUN,2,weekend,1,0,,summer,1.0,0,,1.0
2025-08-11,2025,8,11,MON,2,weekday,0,0,,summer,1.0,0,,1.0
2025-08-12,2025,8,12,TUE,2,weekday,0,0,,summer,1.0,0,,1.0
2025-08-13,2025,8,13,WED,2,weekday,0,0,,summer,1.0,0,,1.0
2025-08-14,2025,8,14,THU,2,weekday,0,0,,summer,1.0,0,,1.0
2025-08-15,2025,8,15,FRI,3,holiday,0,1,광복절,summer,1.0,0,,1.0
2025-08-16,2025,8,16,SAT,3,weekend,1,0,,summer,1.0,0,,1.0
2025-08-17,2025,8,17,SUN,3,weekend,1,0,,summer,1.0,0,,1.0
2025-08-18,2025,8,18,MON,3,weekday,0,0,,summer,1.0,0,,1.0
2025-08-19,2025,8,19,TUE,3,weekday,0,0,,summer,1.0,0,,1.0
2025-08-20,2025,8,20,WED,3,weekday,0,0,,summer,1.0,0,,1.0
2025-08-21,2025,8,21,THU,3,weekday,0,0,,summer,1.0,0,,1.0
2025-08-22,2025,8,22,FRI,4,weekday,0,0,,summer,1.0,0,,1.0
2025-08-23,2025,8,23,SAT,4,weekend,1,0,,summer,1.0,0,,1.0
2025-08-24,2025,8,24,SUN,4,weekend,1,0,,summer,1.0,0,,1.0
2025-08-25,2025,8,25,MON,4,weekday,0,0,,summer,1.0,0,,1.0
2025-08-26,2025,8,26,TUE,4,weekday,0,0,,summer,1.0,0,,1.0
2025-08-27,2025,8,27,WED,4,weekday,0,0,,summer,1.0,0,,1.0
2025-08-28,2025,8,28,THU,4,weekday,0,0,,summer,1.0,0,,1.0
2025-08-29,2025,8,29,FRI,5,weekday,0,0,,summer,1.0,0,,1.0
2025-08-30,2025,8,30,SAT,5,weekend,1,0,,summer,1.0,0,,1.0
2025-08-31,2025,8,31,SUN,5,weekend,1,0,,summer,1.0,0,,1.0
2025-09-01,2025,9,1,MON,1,weekday,0,0,,fall,1.0,0,,1.0
2025-09-02,2025,9,2,TUE,1,weekday,0,0,,fall,1.0,0,,1.0
2025-09-03,2025,9,3,WED,1,weekday,0,0,,fall,1.0,0,,1.0
2025-09-04,2025,9,4,THU,1,weekday,0,0,,fall,1.0,0,,1.0
2025-09-05,2025,9,5,FRI,1,weekday,0,0,,fall,1.0,0,,1.0
2025-09-06,2025,9,6,SAT,1,weekend,1,0,,fall,1.0,0,,1.0
2025-09-07,2025,9,7,SUN,1,weekend,1,0,,fall,1.0,0,,1.0
2025-09-08,2025,9,8,MON,2,weekday,0,0,,fall,1.0,0,,1.0
2025-09-09,2025,9,9,TUE,2,weekday,0,0,,fall,1.0,0,,1.0
2025-09-10,2025,9,10,WED,2,weekday,0,0,,fall,1.0,0,,1.0
2025-09-11,2025,9,11,THU,2,weekday,0,0,,fall,1.0,0,,1.0
2025-09-12,2025,9,12,FRI,2,weekday,0,0,,fall,1.0,0,,1.0
2025-09-13,2025,9,13,SAT,2,weekend,1,0,,fall,1.0,0,,1.0
2025-09-14,2025,9,14,SUN,2,weekend,1,0,,fall,1.0,0,,1.0
2025-09-15,2025,9,15,MON,3,weekday,0,0,,fall,1.0,0,,1.0
2025-09-16,2025,9,16,TUE,3,weekday,0,0,,fall,1.0,0,,1.0
2025-09-17,2025,9,17,WED,3,weekday,0,0,,fall,1.0,0,,1.0
2025-09-18,2025,9,18,THU,3,weekday,0,0,,fall,1.0,0,,1.0
2025-09-19,2025,9,19,FRI,3,weekday,0,0,,fall,1.0,0,,1.0
2025-09-20,2025,9,20,SAT,3,weekend,1,0,,fall,1.0,0,,1.0
2025-09-21,2025,9,21,SUN,3,weekend,1,0,,fall,1.0,0,,1.0
2025-09-22,2025,9,22,MON,4,weekday,0,0,,fall,1.0,0,,1.0
2025-09-23,2025,9,23,TUE,4,weekday,0,0,,fall,1.0,0,,1.0
2025-09-24,2025,9,24,WED,4,weekday,0,0,,fall,1.0,0,,1.0
2025-09-25,2025,9,25,THU,4,weekday,0,0,,fall,1.0,0,,1.0
2025-09-26,2025,9,26,FRI,4,weekday,0,0,,fall,1.0,0,,1.0
2025-09-27,2025,9,27,SAT,4,weekend,1,0,,fall,1.0,0,,1.0
2025-09-28,2025,9,28,SUN,4,weekend,1,0,,fall,1.0,0,,1.0
2025-09-29,2025,9,29,MON,5,weekday,0,0,,fall,1.0,0,,1.0
2025-09-30,2025,9,30,TUE,5,weekday,0,0,,fall,1.0,0,,1.0
2025-10-01,2025,10,1,WED,1,weekday,0,0,,fall,1.0,0,,1.0
2025-10-02,2025,10,2,THU,1,weekday,0,0,,fall,1.0,0,,1.0
2025-10-03,2025,10,3,FRI,1,holiday,0,1,개천절,fall,1.0,0,,1.0
2025-10-04,2025,10,4,SAT,1,weekend,1,0,,fall,1.0,1,명절,1.15
2025-10-05,2025,10,5,SUN,1,holiday,1,1,추석연휴,fall,1.0,1,명절,1.2
2025-10-06,2025,10,6,MON,1,holiday,0,1,추석,fall,1.0,0,,1.0
2025-10-07,2025,10,7,TUE,1,holiday,0,1,추석연휴,fall,1.0,0,,1.0
2025-10-08,2025,10,8,WED,2,holiday,0,1,대체공휴일(추석),fall,1.0,0,,1.0
2025-10-09,2025,10,9,THU,2,holiday,0,1,한글날,fall,1.0,0,,1.0
2025-10-10,2025,10,10,FRI,2,weekday,0,0,,fall,1.0,0,,1.0
2025-10-11,2025,10,11,SAT,2,weekend,1,0,,fall,1.0,0,,1.0
2025-10-12,2025,10,12,SUN,2,weekend,1,0,,fall,1.0,0,,1.0
2025-10-13,2025,10,13,MON,2,weekday,0,0,,fall,1.0,0,,1.0
2025-10-14,2025,10,14,TUE,2,weekday,0,0,,fall,1.0,0,,1.0
2025-10-15,2025,10,15,WED,3,weekday,0,0,,fall,1.0,0,,1.0
2025-10-16,2025,10,16,THU,3,weekday,0,0,,fall,1.0,0,,1.0
2025-10-17,2025,10,17,FRI,3,weekday,0,0,,fall,1.0,0,,1.0
2025-10-18,2025,10,18,SAT,3,weekend,1,0,,fall,1.0,0,,1.0
2025-10-19,2025,10,19,SUN,3,weekend,1,0,,fall,1.0,0,,1.0
2025-10-20,2025,10,20,MON,3,weekday,0,0,,fall,1.0,0,,1.0
2025-10-21,2025,10,21,TUE,3,weekday,0,0,,fall,1.0,0,,1.0
2025-10-22,2025,10,22,WED,4,weekday,0,0,,fall,1.0,0,,1.0
2025-10-23,2025,10,23,THU,4,weekday,0,0,,fall,1.0,0,,1.0
2025-10-24,2025,10,24,FRI,4,weekday,0,0,,fall,1.0,0,,1.0
2025-10-25,2025,10,25,SAT,4,weekend,1,0,,fall,1.0,0,,1.0
2025-10-26,2025,10,26,SUN,4,weekend,1,0,,fall,1.0,0,,1.0
2025-10-27,2025,10,27,MON,4,weekday,0,0,,fall,1.0,0,,1.0
2025-10-28,2025,10,28,TUE,4,weekday,0,0,,fall,1.0,0,,1.0
2025-10-29,2025,10,29,WED,5,weekday,0,0,,fall,1.0,0,,1.0
2025-10-30,2025,10,30,THU,5,weekday,0,0,,fall,1.0,0,,1.0
2025-10-31,2025,10,31,FRI,5,weekday,0,0,,fall,1.0,0,,1.0
2025-11-01,2025,11,1,SAT,1,weekend,1,0,,fall,1.0,0,,1.0
2025-11-02,2025,11,2,SUN,1,weekend,1,0,,fall,1.0,0,,1.0
2025-11-03,2025,11,3,MON,1,weekday,0,0,,fall,1.0,0,,1.0
2025-11-04,2025,11,4,TUE,1,weekday,0,0,,fall,1.0,0,,1.0
2025-11-05,2025,11,5,WED,1,weekday,0,0,,fall,1.0,0,,1.0
2025-11-06,2025,11,6,THU,1,weekday,0,0,,fall,1.0,0,,1.0
2025-11-07,2025,11,7,FRI,1,weekday,0,0,,fall,1.0,0,,1.0
2025-11-08,2025,11,8,SAT,2,weekend,1,0,,fall,1.0,0,,1.0
2025-11-09,2025,11,9,SUN,2,weekend,1,0,,fall,1.0,0,,1.0
2025-11-10,2025,11,10,MON,2,weekday,0,0,,fall,1.0,0,,1.0
2025-11-11,2025,11,11,TUE,2,weekday,0,0,,fall,1.0,0,,1.0
2025-11-12,2025,11,12,WED,2,weekday,0,0,,fall,1.0,0,,1.0
2025-11-13,2025,11,13,THU,2,weekday,0,0,,fall,1.0,0,,1.0
2025-11-14,2025,11,14,FRI,2,weekday,0,0,,fall,1.0,0,,1.0
2025-11-15,2025,11,15,SAT,3,weekend,1,0,,fall,1.0,0,,1.0
2025-11-16,2025,11,16,SUN,3,weekend,1,0,,fall,1.0,0,,1.0
2025-11-17,2025,11,17,MON,3,weekday,0,0,,fall,1.0,0,,1.0
2025-11-18,2025,11,18,TUE,3,weekday,0,0,,fall,1.0,0,,1.0
2025-11-19,2025,11,19,WED,3,weekday,0,0,,fall,1.0,0,,1.0
